Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
67,Medium,Sierra Leone,,694,2030,"723,64","632,881","572,975","513,707","449,706","384,463","322,69","268,275","228,143","180,175","144,235","113,818","92,561","66,973","42,853","22,27","8,873","2,155",269,16,0
67,Medium,Sierra Leone,,694,2035,"750,976","676,965","624,103","565,354","502,693","436,692","371,464","310,041","256,27","216,191","168,561","132,001","100,364","76,754","49,482","26,188","10,122","2,549",335,"0,02",1
67,Medium,Sierra Leone,,694,2040,"765,362","708,321","668,753","616,657","554,488","489,729","423,451","358,273","297,345","243,843","203,09","155,017","117,076","83,952","57,447","30,819","12,183","2,992",409,26,1
67,Medium,Sierra Leone,,694,2045,"773,676","727,438","700,841","661,658","606,161","541,896","476,619","410,032","345,035","284,11","230,066","187,669","138,387","98,741","63,731","36,439","14,67","3,704",494,32,1
67,Medium,Sierra Leone,,694,2050,"780,718","740,609","720,833","694,295","651,786","594,244","529,297","463,345","396,538","331,082","269,26","213,648","168,568","117,77","75,925","41,241","17,74","4,583","0,63","0,04",1
68,Medium,Togo,,768,2010,"543,009","489,354","433,582","385,546","336,877","284,374","228,915","172,359","136,854","113,415","93,611","75,047","56,524","43,019","28,973","16,773","7,256","2,007",297,19,1
68,Medium,Togo,,768,2015,"567,053","526,735","484,133","430,443","381,143","329,119","274,003","218,591","163,805","129,738","106,891","87,035","68,065","49,079","34,404","19,783","8,692","2,445",369,26,1
68,Medium,Togo,,768,2020,"580,711","553,546","522,058","481,015","426,216","373,753","318,511","262,646","208,768","155,926","122,762","99,793","79,35","59,534","39,681","23,885","10,475","3,009",464,33,1
68,Medium,Togo,,768,2025,"589,396","569,596","550,07","519,208","476,873","418,813","362,937","306,414","251,591","199,359","148,045","115,05","91,413","69,852","48,654","28,001","12,93","3,729",589,43,1
68,Medium,Togo,,768,2030,"593,8","580,172","566,97","547,578","515,324","469,548","407,907","350,652","294,838","241,293","190,067","139,355","105,96","81,061","57,633","34,838","15,47","4,72","0,75",56,2
68,Medium,Togo,,768,2035,"591,5","586,098","578,112","564,799","544,052","508,419","458,748","395,58","338,8","283,932","230,927","179,632","128,984","94,571","67,487","41,833","19,625","5,788",974,73,2
68,Medium,Togo,,768,2040,"580,223","585,094","584,428","576,21","561,659","537,839","498,286","446,596","383,756","327,559","272,793","219,12","167,033","115,874","79,45","49,602","23,987","7,507","1,224",97,3
68,Medium,Togo,,768,2045,"561,671","574,833","583,713","582,757","573,461","556,273","528,787","486,995","435,02","372,462","315,898","259,852","204,656","150,896","98,199","59,123","28,929","9,376","1,625",124,4
68,Medium,Togo,,768,2050,"537,714","557,211","573,695","582,265","580,408","568,948","548,608","518,814","476,31","423,875","360,525","302,011","243,71","185,864","128,797","73,854","35,003","11,522","2,072",168,6
69,Medium,ASIA,,935,2010,"185,852,671","181,528,765","185,132,864","189,623,164","191227,04","172,309,469","156,172,578","159,049,004","150755,84","129088,97","107,405,434","93,796,598","68,755,195","49,506,242","37,166,533","24,434,105","12,650,145","4,695,118","1,219,215","212,429","22,822"
69,Medium,ASIA,,935,2015,"188,989,507","183,705,692","180,745,452","184,244,151","188,194,855","189,285,061","170,040,858","153,695,476","156160,44","147,389,037","124,986,731","102237,27","86,815,132","60,833,901","40,739,651","27,398,473","15,276,225","6,158,792","1,636,113","285,283","32,458"
69,Medium,ASIA,,935,2020,"186,151,772","187,121,107","182,999,548","179,944,292","182,983,884","186,443,408","186,972,803","167,469,496","150967,71","152,814,952","143,034,304","119,403,471","94952,26","77,266,519","50,623,044","30504,04","17,458,907","7,625,761","2,230,504","394,681","44,381"
69,Medium,ASIA,,935,2025,"178,790,673","184,547,729","186,481,348","182,259,318","178,800,145","181,424,563","184,323,815","184,329,256","164,680,075","147,880,157","148,535,711","137,060,367","111,418,322","84,914,691","64,757,314","38,436,846","19805,72","8,910,258","2,835,492","560,293","62,324"
69,Medium,ASIA,,935,2030,"171,247,223","177,426,512","183,969,669","185,790,832","181,195,043","177,415,819","179,572,564","181,974,005","181,551,751","161,601,137","143976,09","142,675,746","128,432,742","100,281,519","71,666,852","49,603,014","25,397,909","10,362,698","3,406,164","733,398","90,981"
69,Medium,ASIA,,935,2035,"167,505,462","170,095,174","176,921,324","183,329,918","184,794,859","179,938,436","175,811,877","177,534,929","179,517,387","178,490,917","157,674,592","138,575,778","134,143,088","116,255,256","85,371,233","55,424,511","33,091,823","13,600,152","4,089,477","908,001","123,157"
69,Medium,ASIA,,935,2040,"167193,04","166,509,251","169,654,774","176333,17","182,407,587","183,649,225","178513,28","174,053,249","175,394,849","176,770,713","174517,82","152156,14","130,623,432","121,987,852","99,704,237","66,732,611","37,433,097","17,874,611","5,505,841","1,127,791","157,756"
69,Medium,ASIA,,935,2045,"165,025,948","166,312,282","166116,17","169111,29","175,482,393","181,370,999","182,367,727","176,944,917","172,180,585","172,958,167","173108,35","168,813,797","143,909,935","119195,39","105,283,555","78,717,039","45,669,109","20,560,548","7,252,736","1,557,772","201,864"
69,Medium,ASIA,,935,2050,"160,086,523","164,252,306","165,954,071","165,607,486","168,325,583","174,559,915","180,241,689","180,959,007","175256,13","170,005,416","169,638,803","167,753,626","160,152,037","131,918,765","103,360,606","83,846,297","54,585,827","25,514,975","8,508,755","2,034,429","282,063"
70,Medium,Eastern Asia,,906,2010,"49,917,626","49,753,799","55,928,815","60,007,733","67,563,819","58,565,605","57,149,383","69315,16","70,962,326","59,411,195","48,599,951","47,515,148","35488,8","25125,93","19,426,186","13,218,923","6,866,107","2,504,761","613,855","98,95","8,448"
70,Medium,Eastern Asia,,906,2015,"52,256,536","49,722,176","49664,66","55,775,813","59,670,345","66,978,255","57,941,171","56,495,788","68,444,534","69830,7","58,031,347","46,761,652","44513,47","31,887,625","21,051,569","14,606,934","8,434,951","3,394,472","870,074","138,803","13,57"
70,Medium,Eastern Asia,,906,2020,"51,232,645","52,069,164","49,637,772","49,541,974","55,487,459","59,137,353","66,193,708","57,183,992","55,701,034","67,311,703","68,228,017","55,946,867","43,942,867","40,154,252","26,980,178","16,101,459","9,520,486","4,288,523","1,245,788","207,256","19,97"
70,Medium,Eastern Asia,,906,2025,"47,454,476","51,063,721","51,980,047","49,525,507","49,295,884","55,014,944","58,429,673","65,276,131","56,332,572","54,755,329","65,796,047","65,863,314","52,752,657","39,833,741","34,139,118","20,896,146","10,717,649","4,965,074","1,623,441","316,152","31,187"
70,Medium,Eastern Asia,,906,2030,"44,084,226","47,313,495","50,977,531","51,870,908","49299,5","48,908,313","54,422,961","57,677,517","64,350,778","55,424,041","53,581,491","63,639,095","62274,74","48,080,129","34,133,168","26,603,466","14,135,954","5,757,687","1,943,294","427,827","50,419"
70,Medium,Eastern Asia,,906,2035,"43,124,526","43,967,474","47,239,304","50,875,822","51,654,066","48,953,701","48,444,995","53,817,048","56,953,276","63404,03","54,336,177","51,935,422","60,379,524","57,012,257","41,538,202","26,898,893","18,108,308","7,774,585","2,344,942","532,185","72,005"
70,Medium,Eastern Asia,,906,2040,"43,533,334","43023,67","43,906,117","47,148,015","50,672,443","51,331,112","48,552,759","47,978,903","53,232,785","56,205,017","62,255,358","52,805,439","49,433,352","55,560,728","49556,31","33,052,599","18576,59","9,999,716","3,249,099","671,15","94,285"
70,Medium,Eastern Asia,,906,2045,"43,089,538","43,444,724","42,971,937","43,824,326","46,961,555","50,378,847","50,967,243","48,152,474","47,523,681","52,611,592","55,268,501","60,601,932","50,455,101","45,697,501","48,641,804","39,784,172","23,087,323","10,471,035","4,151,485","955,061","124,182"
70,Medium,Eastern Asia,,906,2050,"41,244,834","43,012,211","43,399,396","42,895,742","43,651,406","46,699,729","50,059,645","50,606,036","47,755,015","47024,59","51808,3","53,891,044","58,026,134","46,899,608","40,272,055","39,453,327","28,143,404","13,230,589","4,462,119","1,197,093","179,963"
71,Medium,China,4,156,2010,"44,740,024","44,315,762","49,928,366","53,743,086","61,151,327","51,502,351","49,614,118","60,727,452","63,053,746","52,084,233","41,764,574","41,135,442","28,792,694","19,860,958","15,207,812","10,066,696","4,912,537","1664,69","339,055","35,895","2,269"
71,Medium,China,4,156,2015,"47,246,057","44,540,619","44,223,181","49,763,682","53,387,644","60547,85","50,870,367","48,975,606","59,912,712","62,019,851","50,852,073","40,146,795","38,426,849","25,671,187","16,377,717","11,115,232","6,099,367","2,189,961","483,776","56,87","3,613"
71,Medium,China,4,156,2020,"46,368,919","47,052,717","44,451,481","44,086,532","49,453,779","52,833,987","59,751,357","50,123,279","48,220,341","58,871,272","60,564,829","48981,72","37,635,931","34,469,161","21406,98","12,186,771","6,903,821","2,814,775","665,923","85,391","5,895"
71,Medium,China,4,156,2025,"42,684,054","46,192,536","46,958,098","44,323,763","43,815,521","48,957,236","52,111,799","58,838,703","49,305,058","47,343,628","57,496,035","58,415,992","46,090,945","33,949,541","29,005,414","16,169,503","7734,93","3,282,932","889,947","122,823","9,128"
71,Medium,China,4,156,2030,"39,417,007","42,534,321","46100,26","46,832,598","44,070,656","43,400,479","48,347,505","51,361,733","57,939,878","48,457,088","46279,26","55,548,064","55,138,281","41,843,028","28,828,433","22,215,016","10,474,315","3,795,297","1,083,269","172,89","13,65"
71,Medium,China,4,156,2035,"38,547,863","39,290,309","42,453,536","45,981,509","46,587,278","43,695,149","42,915,945","47,739,999","50,660,679","57044,53","47,467,301","44799,47","52,594,395","50316,39","35,889,496","22,373,181","14,674,987","5,309,603","1,310,706","222,98","20,098"
71,Medium,China,4,156,2040,"38,990,282","38,436,035","39,221,854","42344,62","45,748,617","46,233,194","43,270,738","42,444,077","47,174,007","49,959,411","55,981,198","46,087,715","42,545,297","48,217,509","43,473,913","28202,51","15,038,546","7,655,511","1,907,953","283,611","27,142"
71,Medium,China,4,156,2045,"38,563,755","38,889,973","38,376,769","39,121,849","42,127,739","45,422,764","45,844,394","42,862,008","42001,37","46,592,867","49,102,298","54461,18","43,965,438","39,173,045","41,924,418","34535,37","19,258,332","8,049,241","2,849,687","431,426","35,827"
71,Medium,China,4,156,2050,"36,780,636","38,474,248","38,836,817","38,281,872","38917,64","41832,7","45,077,489","45,473,045","42,473,508","41,534,087","45,859,196","47,850,723","52,089,392","40,747,333","34,270,774","33,601,972","23,964,201","10,569,907","3,106,363","674,578","55,907"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2010,"156,918","163,46","179,415","200,758","221,781","254,721","260,897","264,537","266,086","321,271","315,879","251,743","196,389","118,18","112,59","93,142","60,679","29,117","10,329","2,239",241
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2015,"159,518","169,946","171,05","188,04","214,702","242,111","275,935","275,298","271,847","269,337","320,616","311,574","244,821","186,431","108,066","95,75","70,444","39,025","14,574","3,609",515
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2020,"159,331","172,551","177,539","179,694","202,029","235,081","263,397","290,344","282,645","275,197","269,658","316,686","303,225","232,844","170,711","92,742","73,434","46,169","20,027","5,23",864
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2025,"159,366","172,369","180,148","186,189","193,714","222,46","256,42","277,898","297,707","286,05","275,677","267,143","308,805","288,943","213,995","147,276","72,093","49,042","24,311","7,405","1,295"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2030,"161,549","172,409","179,971","188,807","200,222","214,185","243,859","270,99","285,402","301,141","286,631","273,399","261,335","295,172","266,566","185,885","115,707","49,033","26,469","9,25","1,875"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2035,"166,679","174,595","180,015","188,64","202,856","220,707","235,63","258,507","278,599","289,043","301,781","284,5","267,91","250,818","273,566","233,094","147,699","79,969","27,086","10,346","2,432"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2040,"174,671","179,728","182,204","188,693","202,707","223,361","242,167","250,337","266,234","282,395","290,015","299,735","279,2","257,821","233,685","240,885","187,223","103,711","45,156","10,86","2,833"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2045,"183,965","187,72","187,339","190,888","202,774","223,233","244,842","256,895","258,157","270,204","283,616","288,452","294,515","269,32","241,173","207,262","195,625","133,607","59,973","18,669","3,102"
72,Medium,"China, Hong Kong Special Administrative Region",5,344,2050,"193,251","197,014","195,332","196,027","204,981","223,319","244,739","259,599","264,75","262,262","271,699","282,418","283,932","284,699","252,859","215,237","170,153","141,8","79,041","25,54","5,043"
73,Medium,"China, Macao Special Administrative Region",6,446,2010,"8,992","8,722","12,458","17,875","21,981","18,573","13,895","15,206","15,84","20,075","23,344","19,382","13,41","6,832","4,556","3,434","2,357","1,016",316,47,4
73,Medium,"China, Macao Special Administrative Region",6,446,2015,"10,104","9,21","8,843","12,73","18,484","22,646","19,039","14,237","15,476","15,951","19,936","22,924","18,737","12,632","6,164","3,813","2,523","1,398",433,83,6
73,Medium,"China, Macao Special Administrative Region",6,446,2020,"10,901","10,322","9,331","9,118","13,347","19,157","23,106","19,371","14,513","15,595","15,87","19,613","22,216","17,723","11,467","5,218","2,859","1,549",629,122,11
73,Medium,"China, Macao Special Administrative Region",6,446,2025,"10,62","11,119","10,443","9,606","9,74","14,029","19,625","23,432","19,633","14,642","15,528","15,643","19,057","21,094","16,191","9,805","3,987","1,814",734,191,19
73,Medium,"China, Macao Special Administrative Region",6,446,2030,"9,591","10,839","11,24","10,718","10,228","10,427","14,507","19,96","23,684","19,74","14,593","15,324","15,236","18,159","19,377","13,971","7,609","2,6",898,237,32
73,Medium,"China, Macao Special Administrative Region",6,446,2035,"8,81","9,811","10,961","11,515","11,34","10,916","10,911","14,853","20,225","23,776","19,654","14,418","14,952","14,563","16,764","16,852","10,987","5,075","1,332",304,43
73,Medium,"China, Macao Special Administrative Region",6,446,2040,"8,87","9,03","9,933","11,237","12,137","12,027","11,4","11,265","15,135","20,338","23,667","19,421","14,092","14,331","13,51","14,691","13,419","7,482","2,685",472,58
73,Medium,"China, Macao Special Administrative Region",6,446,2045,"9,54","9,091","9,153","10,21","11,86","12,824","12,51","11,754","11,559","15,276","20,266","23,396","18,999","13,541","13,351","11,926","11,841","9,329","4,094",999,95
73,Medium,"China, Macao Special Administrative Region",6,446,2050,"10,225","9,761","9,214","9,43","10,834","12,548","13,307","12,863","12,048","11,719","15,249","20,056","22,914","18,293","12,667","11,866","9,724","8,395","5,267","1,595",207
74,Medium,Democratic People's Republic of Korea,,408,2010,"795,444","870,081","962,567","1,016,318","940,953","878,373","793,767","1,011,554","1,042,672","796,908","670,982","384,025","473,588","361,412","234,899","106,257","42,875","15,111","3,735",601,47
74,Medium,Democratic People's Republic of Korea,,408,2015,"799,389","788,486","866,495","957,784","1,008,213","931,233","867,742","781,242","987,96","1,005,741","752,323","613,471","333,683","380,124","261,532","148,227","55,967","17,396","4,326",667,58
74,Medium,Democratic People's Republic of Korea,,408,2020,"836,66","793,633","785,762","862,837","951,259","999,288","921,559","855,92","765,292","956,838","954,774","692,896","538,204","271,36","279,827","168,572","79,977","23,29","5,108",791,66
74,Medium,Democratic People's Republic of Korea,,408,2025,"847,17","831,65","791,316","782,925","857,785","944,002","990,33","910,667","840,57","743,803","912,877","885,269","613,389","443,181","203,099","184,16","93,165","34,148","7,019",956,79
74,Medium,Democratic People's Republic of Korea,,408,2030,"803,284","842,959","829,598","788,87","778,98","852,138","936,687","980,155","896,282","819,461","712,704","851,397","789,916","510,672","336,575","136,138","103,96","40,692","10,533","1,343",97
74,Medium,Democratic People's Republic of Korea,,408,2035,"742,287","799,919","841,181","827,381","785,418","774,516","846,384","928,259","966,443","876,079","788,225","668,28","765,365","664,604","393,391","229,753","78,515","46,484","12,86","2,062",138
74,Medium,Democratic People's Republic of Korea,,408,2040,"709,822","739,662","798,472","839,231","824,227","781,487","769,942","839,691","916,714","946,809","845,509","742,574","604,699","649,967","518,457","272,902","135,05","35,847","15,012","2,571",214
74,Medium,Democratic People's Republic of Korea,,408,2045,"716,653","707,694","738,51","796,86","836,433","820,61","777,435","764,57","830,369","899,866","916,461","799,874","675,892","517,871","512,89","365,022","163,259","62,871","11,816","3,06",275
74,Medium,Democratic People's Republic of Korea,,408,2050,"730,808","714,799","706,732","737,197","794,511","833,182","816,837","772,606","756,942","816,499","873,305","870,317","732,083","583,532","413,239","366,425","222,267","77,538","21,17","2,459",334
75,Medium,Japan,,392,2010,"2,939,908","3,015,527","3,110,558","3084,03","3,380,795","3,868,706","4,417,868","5,045,233","4431,11","4,057,045","3,835,614","4301,78","4,896,391","3,860,703","3,141,269","2,534,739","1,666,071","724,013","244,055","58,001","5,703"
75,Medium,Japan,,392,2015,"2,793,133","2,941,092","3,016,811","3,122,054","3,103,833","3,397,186","3,876,086","4413,63","5,025,763","4,398,099","4,002,544","3,750,558","4,151,059","4,618,972","3,508,541","2,682,333","1,936,043","1,055,584","342,372","74,019","9,104"
75,Medium,Japan,,392,2020,"2,637,259","2,794,646","2,942,569","3,028,732","3,142,554","3,121,642","3,406,753","3,875,174","4,399,644","4,991,204","4,344,116","3,921,382","3,629,614","3932,39","4,223,661","3,023,837","2,080,677","1259,4","520,093","109,94","12,664"
75,Medium,Japan,,392,2025,"2,556,442","2,639,054","2,796,307","2954,81","3,049,979","3,160,936","3,132,603","3408,46","3,865,471","4,372,909","4,934,806","4,263,122","3,804,304","3,451,305","3,616,066","3,670,932","2,378,963","1386,73","644,69","176,257","19,864"
75,Medium,Japan,,392,2030,"2,560,022","2,558,434","2,640,878","2,808,863","2,976,669","3,069,097","3,172,397","3,135,974","3,402,141","3,844,847","4328,13","4,849,856","4,144,936","3,629,462","3,189,854","3,167,112","2,925,124","1,620,255","734,161","228,923","33,5"
75,Medium,Japan,,392,2035,"2,599,454","2,562,141","2,560,375","2,653,707","2,831,328","2,996,399","3,081,276","3176,34","3,131,814","3,386,384","3,809,222","4,259,798","4,724,775","3,966,455","3,370,115","2,813,696","2,553,453","2,031,805","884,063","271,679","46,957"
75,Medium,Japan,,392,2040,"2,626,523","2,601,653","2,564,145","2,573,371","2,676,635","2,851,664","3,009,165","3,086,068","3172,88","3119,13","3,357,934","3,753,753","4,157,311","4,533,119","3,698,004","2,991,547","2,292,919","1,806,542","1,141,718","341,507","60,021"
75,Medium,Japan,,392,2045,"2,596,307","2,628,798","2603,7","2,577,245","2,596,619","2,697,504","2,865,075","3014,66","3,083,699","3,161,185","3,095,247","3,312,755","3,669,295","3,998,292","4,241,871","3,301,607","2,461,822","1,649,785","1,042,993","458,89","79,337"
75,Medium,Japan,,392,2050,"2,503,966","2,598,677","2,630,886","2,616,878","2,600,702","2,617,857","2,711,494","2,871,347","3013,18","3,073,539","3138,73","3,056,587","3,242,861","3,536,569","3753,92","3806,85","2,740,861","1,797,994","975,416","433,888","110,811"
76,Medium,Mongolia,,496,2010,"137,324","134,215","129,654","140,459","157,825","134,382","120,929","108,651","92,529","82,352","60,285","37,358","23,91","20,976","13,681","9,095","4,063","1,452",268,19,0
76,Medium,Mongolia,,496,2015,"134,018","135,248","133,399","128,823","139,337","156,379","132,905","119,27","106,587","89,885","78,719","56,082","33,402","20,332","16,586","9,666","5,254","1,64",335,29,1
76,Medium,Mongolia,,496,2020,"123,866","132,306","134,501","132,633","127,884","138,153","154,883","131,276","117,249","103,872","86,291","73,71","50,591","28,715","16,288","11,929","5,727","2,209",404,"0,04",1
76,Medium,Mongolia,,496,2025,"118,048","122,517","131,641","133,796","131,77","126,898","136,941","153,237","129,298","114,592","100,155","81,294","67,076","43,978","23,333","11,926","7,262","2,509",583,53,2
76,Medium,Mongolia,,496,2030,"116,181","116,93","121,938","131,003","132,996","130,854","125,879","135,597","151,192","126,643","110,851","94,821","74,465","58,818","36,145","17,342","7,415","3,289",697,83,3
76,Medium,Mongolia,,496,2035,"114,667","115,203","116,412","121,375","130,275","132,14","129,899","124,74","133,913","148,385","122,828","105,36","87,348","65,762","48,811","27,214","10,985","3,452",955,105,5
76,Medium,Mongolia,,496,2040,"112,066","113,816","114,726","115,907","120,74","129,501","131,255","128,838","123,323","131,619","144,314","117,181","97,573","77,685","55,069","37,206","17,549","5,253","1,043",153,7
76,Medium,Mongolia,,496,2045,"108,215","111,319","113,37","114,257","115,339","120,065","128,701","130,272","127,514","121,392","128,289","138,226","109,106","87,411","65,705","42,541","24,472","8,646","1,66",177,11
76,Medium,Mongolia,,496,2050,"104,393","107,556","110,9","112,926","113,727","114,731","119,362","127,806","129,033","125,679","118,534","123,202","129,268","98,287","74,493","51,29","28,401","12,332","2,826",295,14
77,Medium,Republic of Korea,,410,2010,"1,139,016","1,246,032","1,605,797","1,805,207","1,689,157","1,908,499","1,927,909","2,142,527","2,060,343","2,049,311","1,929,273","1,385,418","1,092,418","896,869","711,379","405,56","177,525","69,362","16,097","2,148",184
77,Medium,Republic of Korea,,410,2015,"1,114,317","1,137,575","1,244,881","1602,7","1,798,132","1680,85","1,899,097","1,916,505","2,124,189","2,031,836","2,005,136","1,860,248","1,304,919","997,947","772,963","551,913","265,353","89,468","24,258","3,526",273
77,Medium,Republic of Korea,,410,2020,"1,095,709","1,112,989","1,136,589","1,242,428","1,596,607","1,790,045","1,672,653","1,888,628","1901,35","2,097,725","1,992,479","1940,86","1,763,086","1,202,059","871,244","612,39","373,991","141,131","33,604","5,742",469
77,Medium,Republic of Korea,,410,2025,"1,078,776","1,094,476","1,112,094","1,134,418","1,237,375","1,589,383","1,781,955","1,663,734","1,874,835","1,879,705","2,060,969","1,934,851","1,849,081","1,635,699","1061,02","702,544","427,249","207,899","56,157","8,467","0,8"
77,Medium,Republic of Korea,,410,2030,"1,016,592","1,077,603","1,093,646","1,110,049","1,129,749","1,231,133","1,582,127","1,773,108","1,652,199","1,855,121","1,849,322","2,006,234","1,850,571","1,724,818","1,456,218","868,002","501,824","246,521","87,267","15,101","1,262"
77,Medium,Republic of Korea,,410,2035,"944,766","1,015,496","1,076,824","1,091,695","1,105,571","1,123,874","1224,95","1574,35","1,761,603","1,635,833","1,827,166","1,803,596","1,924,779","1,733,665","1,546,059","1,205,103","631,682","298,197","107,94","24,709","2,332"
77,Medium,Republic of Korea,,410,2040,"911,1","943,746","1,014,783","1,074,956","1087,38","1,099,878","1,118,092","1,218,627","1,564,492","1,745,315","1,612,721","1785,06","1735,18","1,810,296","1,563,672","1,292,858","891,884","385,37","135,532","31,976","4,01"
77,Medium,Republic of Korea,,410,2045,"911,103","910,129","943,096","1,013,017","1,070,791","1,081,847","1,094,286","1,112,315","1,211,013","1,550,802","1,722,324","1,578,049","1,721,856","1,638,021","1,642,396","1,320,444","971,972","557,556","181,262","41,84","5,535"
77,Medium,Republic of Korea,,410,2050,"921,555","910,156","909,515","941,412","1,009,011","1,065,392","1,076,417","1088,77","1,105,554","1,200,805","1,531,587","1,687,741","1,525,684","1,630,895","1,494,103","1,399,687","1,007,797","622,623","272,036","58,738","7,647"
78,Medium,South-central Asia,,921,2010,"94,770,616","91,216,448","89,697,518","89,782,962","85,250,032","77,159,118","65,480,471","59,471,234","52,776,409","46,444,084","39,374,564","31,199,031","22,655,131","16,528,057","11,926,944","7520,14","3,959,611","1,568,632","467,051","94,682","13,1"
78,Medium,South-central Asia,,921,2015,"95,828,369","93,155,584","90,675,947","89,187,856","88,983,597","84,167,938","75,893,607","64,179,162","58,091,773","51,277,485","44,609,885","37,093,658","28,399,938","19,597,419","13,274,081","8578,44","4,640,519","1,961,372","585,665","122,866","17,154"
78,Medium,South-central Asia,,921,2020,"94,754,521","94,431,635","92,673,541","90,205,844","88,452,642","87,971,859","82,964,858","74,598,331","62,871,714","56,607,854","49435,26","42,220,847","33,981,867","24,783,215","15,933,549","9,704,047","5,395,113","2,353,107","747,604","155,841","22,174"
78,Medium,South-central Asia,,921,2025,"91,703,863","93,554,177","94,003,244","92,236,925","89,522,335","87530,61","86,853,632","81,724,561","73274,24","61,443,082","54,755,577","46991,15","38898,97","29,887,027","20,359,258","11,816,615","6,212,181","2,789,027","916,418","201,631","28,089"
78,Medium,South-central Asia,,921,2030,"88,188,308","90,677,398","93,169,019","93,596,887","91593,29","88,672,187","86,524,355","85,707,969","80,450,406","71,804,805","59,620,975","52,245,008","43,526,809","34,453,059","24,786,933","15,288,146","7,691,918","3,275,894","1,108,379","251,544","36,294"
78,Medium,South-central Asia,,921,2035,"86,127,431","87,319,085","90340,53","92,790,687","92,990,372","90,804,874","87,762,171","85,501,515","84,521,103","79,006,843","69877,95","57,086,283","48,612,883","38,807,192","28816,28","18,830,248","10,084,925","4,124,348","1,325,483","308,502","45,512"
78,Medium,South-central Asia,,921,2040,"85,997,648",85375,"87,023,775","89,990,511","92,222,398","92,266,442","89,988,019","86,854,872","84,445,864","83,159,944","77,065,545","67,129,879","53,339,404","43,589,924","32,722,108","22,122,993","12,595,972","5,482,714","1,696,443","374,182","56,072"
78,Medium,South-central Asia,,921,2045,"84,855,754","85,331,613","85,109,441","86,698,483","89,459,436","91,556,352","91,535,089","89,183,239","85,915,119","83,219,623","81,286,042","74,235,639","62,993,057","48,086,884","37,025,482","25,383,827","14,993,935","6,958,927","2,285,957","485,164","68,203"
78,Medium,South-central Asia,,921,2050,"82,406,076","84,270,973","85,087,612","84,804,124","86,203,075","88,856,775","90,910,902","90,828,663","88,345,339","84,802,406","81,495,339","78,496,761","69,898,744","57,099,212","41,115,147","28,984,233","17,413,869","8,398,247","2944,86","659,499","87,785"
79,Medium,Afghanistan,,4,2010,"3,338,278","2,721,248","2,369,818","1,993,782","1,638,705","1,339,454","1093,37","903,839","743,695","606,196","487,228","381,906","299,508","216,413","139,36","73,558","28,007","6,621",831,48,1
79,Medium,Afghanistan,,4,2015,"3,822,589","3,127,185","2,681,087","2,336,468","1,950,416","1,595,645","1,303,263","1,060,378","871,089","709,676","569,787","446,997","336,77","247,811","160,735","85,841","33,151","7,965","1,017",61,2
79,Medium,Afghanistan,,4,2020,"4,334,613","3,608,002","3,086,249","2,647,129","2,290,768","1,904,322","1556,56","1,267,283","1,024,959","833,963","669,509","525,05","396,521","281,023","186,316","100,723","39,592","9,698","1,262",77,2
79,Medium,Afghanistan,,4,2025,"4,800,663","4,120,852","3,566,585","3,051,398","2600,96","2,242,512","1,862,367","1,517,492","1,228,483","984,436","789,633","619,657","468,529","333,706","213,867","118,765","47,533","11,911","1,584",99,3
79,Medium,Afghanistan,,4,2030,"5159,09","4595,19","4,079,921","3,531,039","3004,43","2,552,594","2198,46","1,820,167","1,475,157","1183,64","935,46","734,021","556,212","397,638","257,035","138,651","57,331","14,699","2,004",127,4
79,Medium,Afghanistan,,4,2035,"5,403,802","4,970,091","4,556,325","4,044,451","3483,61","2,955,684","2,508,304","2,153,826","1,774,191","1425,68","1,128,729","873,317","662,708","475,999","309,945","169,449","68,443","18,212","2,544",165,5
79,Medium,Afghanistan,,4,2040,"5,561,135","5,235,288","4,934,502","4,521,813","3,997,338","3,434,588","2,910,586","2,462,758","2,104,625","1719,52","1,363,969","1,057,882","792,669","571,521","375,125","207,51","85,383","22,282","3,233",215,6
79,Medium,Afghanistan,,4,2045,"5,665,901","5,414,385","5,203,514","4,901,887","4476,45","3,948,879","3,388,632","2,863,596","2,412,132","2,045,212","1,650,138","1283,08","965,036","688,646","455,237","254,977","106,705","28,49","4,06","0,28",8
79,Medium,Afghanistan,,4,2050,"5,713,829","5,539,898","5,385,999","5173,25","4,859,868","4,430,049","3,902,532","3,340,619","2811,33","2,350,254","1,968,594","1,557,982","1176,41","844,653","554,724","314,495","134,055","36,618","5,355",362,11
