Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
54,Medium,Cape Verde,,132,2020,"78,206","77,561","74,914","69,729","60,958","59,201","57,362","50,943","39,773","29,241","27,951","23,413","15,609","10,452","5,202","3,772","3,471","1,5","0,39",39,4
54,Medium,Cape Verde,,132,2025,"77,877","78,028","77,213","73,787","67,782","59,001","58,478","57,335","50,587","39,318","28,677","27,057","22,193","14,352","9,089","4,096","2,53","1,782",521,81,5
54,Medium,Cape Verde,,132,2030,"77,688","77,732","77,695","76,1","71,855","65,832","58,308","58,481","56,98","50,063","38,63","27,824","25,73","20,42","12,553","7,277","2,796","1,357",668,"0,12","0,01"
54,Medium,Cape Verde,,132,2035,"77,628","77,567","77,411","76,596","74,186","69,919","65,142","58,341","58,159","56,45","49,255","37,572","26,542","23,781","17,877","10,141","5,094","1,538",539,168,16
54,Medium,Cape Verde,,132,2040,"77,018","77,528","77,257","76,326","74,702","72,268","69,242","65,179","58,057","57,671","55,618","47,99","35,954","24,633","20,948","14,457","7,19","2,908",633,145,24
54,Medium,Cape Verde,,132,2045,"75,478","76,935","77,227","76,184","74,451","72,804","71,609","69,292","64,896","57,617","56,89","54,285","46,022","33,511","21,821","17,09","10,259","4,187","1,263",181,25
54,Medium,Cape Verde,,132,2050,"73,1","75,404","76,639","76,161","74,32","72,564","72,152","71,664","69,008","64,433","56,885","55,612","52,195","43,048","29,92","18,004","12,363","6,039","1,892",388,32
55,Medium,Côte d'Ivoire,,384,2010,"2,870,158","2,608,852","2,440,596","2,292,955","2,062,244","1,728,859","1,264,154","948,127","734,645","643,905","584,616","509,039","395,321","306,946","209,066","116,191","47,464","12,323","1,781",124,5
55,Medium,Côte d'Ivoire,,384,2015,"2,950,154","2,722,483","2,561,826","2,415,442","2,253,247","1,972,558","1,596,043","1,147,973","864,226","676,448","596,191","538,586","459,149","340,503","241,006","139,515","59,001","15,762","2,319",171,7
55,Medium,Côte d'Ivoire,,384,2020,"2,977,953","2,826,556","2,679,301","2,540,181","2,383,293","2,173,757","1,842,716","1,462,837","1,053,271","799,679","629,049","551,791","488,602","399,032","271,046","163,808","72,497","20,14","3,054",229,9
55,Medium,Côte d'Ivoire,,384,2025,"2,975,376","2,877,225","2,793,643","2,660,477","2,511,704","2,309,958","2,049,609","1,708,355","1,355,021","981,767","747,953","585,326","503,702","428,001","321,841","187,757","86,993","25,394","4,005",308,12
55,Medium,Côte d'Ivoire,,384,2030,"2966,33","2,893,926","2,852,673","2,778,203","2,635,824","2,445,816","2,194,901","1,919,614","1,598,804","1,273,743","924,531","700,147","537,872","445,044","349,484","227,302",102,"31,336","5,201",415,16
55,Medium,Côte d'Ivoire,,384,2035,"2,959,311","2,900,496","2,875,507","2,840,214","2757,75","2,579,197","2,342,727","2,075,428","1,813,273","1,514,882","1,207,189","870,344","647,518","479,399","368,03","251,117","126,729","37,905","6,638",556,22
55,Medium,Côte d'Ivoire,,384,2040,"2,947,364","2906,02","2,886,572","2865,68","2,824,124","2,711,912","2,492,633","2,238,389","1979,55","1,732,128","1,445,384","1,143,114","809,934","582,11","401,722","269,379","143,449","48,65","8,303",732,"0,03"
55,Medium,Côte d'Ivoire,,384,2045,"2,918,343","2,904,224","2,895,454","2878,93","2,853,731","2,789,575","2,643,294","2,406,854","2156,16","1,906,563","1,663,761","1,376,697","1,070,272","733,481","493,641","299,046","157,307","56,656","11,02",943,"0,04"
55,Medium,Côte d'Ivoire,,384,2050,"2,872,068","2,883,309","2,896,147","2,889,603","2,870,538","2,830,376","2,740,034","2,576,997","2,339,945","2,092,826","1,842,989","1,593,545","1,296,424","976,17","627,994","373,079","178,393","63,866","13,234","1,292",53
56,Medium,Gambia,,270,2010,"238,669","223,459","200,055","173,671","154,367","131,885","112,488","97,516","85,174","73,152","59,495","47,695","38,948","29,553","20,268","11,837","5,465","1,818","0,39",44,3
56,Medium,Gambia,,270,2015,"242,704","232,027","220,773","198,347","172,172","152,587","129,721","110,002","94,865","82,405","70,18","56,261","43,991","34,327","24,189","14,735","7,059","2,418",535,68,4
56,Medium,Gambia,,270,2020,"248,223","237,009","229,675","218,823","196,059","169,553","149,597","126,686",107,"91,881","79,184","66,491","52,081","39,001","28,336","17,805","8,949","3,197",728,96,7
56,Medium,Gambia,,270,2025,"255,212","243,505","235,109","227,927","216,52","193,335","166,579","146,407","123,541","103,904","88,561","75,32","61,885","46,513","32,515","21,138","10,999","4,143",988,133,"0,01"
56,Medium,Gambia,,270,2030,"260,547","251,311","241,954","233,584","225,809","213,83","190,332","163,473","143,196","120,361","100,453","84,549","70,438","55,609","39,124","24,54","13,26","5,192","1,307",184,13
56,Medium,Gambia,,270,2035,"261,975","257,356","250,008","240,598","231,682","223,353","210,941","187,25","160,315","139,872","116,614","96,074","79,266","63,555","47,083","29,838","15,597","6,357","1,665",247,18
56,Medium,Gambia,,270,2040,"260,108","259,445","256,267","248,809","238,875","229,484","220,766","208,04","184,086","156,999","135,801","111,805","90,317","71,771","54,122","36,23","19,201","7,587","2,073",319,25
56,Medium,Gambia,,270,2045,"257,162","258,179","258,555","255,209","247,242","236,951","227,238","218,189","204,996","180,637","152,698","130,464","105,426","82,131","61,499","41,968","23,555","9,461","2,509",404,33
56,Medium,Gambia,,270,2050,"254,232","255,633","257,442","257,629","253,81","245,567","235,015","225,02","215,403","201,508","176,049","147,08","123,407","96,316","70,825","48,097","27,612","11,785","3,185",496,42
57,Medium,Ghana,,288,2010,"3,191,235","3006,16","2,779,465","2,667,396","2,459,424","2,154,859","1707,75","1,392,382","1,110,616","938,638","779,968","632,255","527,903","393,84","274,757","170,442","85,499","31,425","7,422",924,"0,06"
57,Medium,Ghana,,288,2015,"3,268,236","3,111,954","2,965,456","2,750,889","2,627,146","2,393,356","2,068,872","1,627,153","1325,3","1,058,394","891,776","734,639","584,298","468,796","326,888","203,861","104,489","39,162","9,584","1,336",89
57,Medium,Ghana,,288,2020,"3,302,951","3203,02","3,076,295","2938,32","2713,42","2,564,387","2,305,847","1979,23","1,554,793","1,267,395","1,008,917","842,977","682,051","522,083","392,26","245,341","126,9","48,775","12,197","1,76",131
57,Medium,Ghana,,288,2025,"3,303,777","3,250,513","3,174,199","3,051,633","2,902,167","2,654,931","2,480,799","2,215,773","1899,1","1,492,355","1,212,192","956,97","785,812","612,747","440,232","297,48","154,846","60,256","15,477","2,279",176
57,Medium,Ghana,,288,2030,"3,295,977","3,262,424","3,227,624","3,152,197","3,017,641","2,845,979","2,577,452","2,394,661","2,135,587","1,830,127","1,432,291","1,153,718","895,505","709,331","520,219","336,977","190,042","74,634","19,437","2,937","0,23"
57,Medium,Ghana,,288,2035,"3,288,512","3,263,659","3,244,349","3,208,211","3,120,684","2,965,603","2,772,385","2,497,998","2,317,258","2,065,301","1,762,063","1,367,225","1,083,355","811,823","605,621","401,459","217,721","92,882","24,451","3,744","0,3"
57,Medium,Ghana,,288,2040,"3,269,639","3,262,884","3,249,137","3,227,298","3,179,712","3,073,832","2,899,006","2,697,735","2,426,651","2,248,664","1,994,386","1,687,094","1,287,844","986,34","697,282","471,223","262,371","108,028","30,947","4,789",387
57,Medium,Ghana,,288,2045,"3,229,452","3,248,536","3250,92","3,234,096","3,202,035","3138,81","3015,36","2,832,297","2,630,931","2,362,866","2,177,822","1,914,932","1,594,486","1,177,027","852,263","546,963","311,498","132,134","36,642","6,17",502
57,Medium,Ghana,,288,2050,"3,168,502","3,211,663","3,238,449","3,237,603","3,211,812","3,167,479","3089,63","2,957,669","2,772,643","2,570,389","2,295,209","2,097,048","1,815,389","1,463,624","1,022,499","674,034","365,831","159,393","45,705","7,473",658
58,Medium,Guinea,,324,2010,"1,710,001","1489,7","1,293,065","1,148,211","942,089","769,323","639,621","524,265","455,838","371,402","291,144","238,43","225,41","167,65","114,256","66,591","28,88","7,868","1,144",74,3
58,Medium,Guinea,,324,2015,"1,867,686","1,651,103","1,473,592","1,283,107","1,132,984","913,029","730,243","602,609","495,266","432,402","352,103","273,535","219,18","198,719","136,353","80,005","35,749","10,241","1,582",117,4
58,Medium,Guinea,,324,2020,"1977,98","1,817,308","1,634,226","1463,63","1,269,037","1102,83","869,428","687,709","568,413","469,344","410,066","331,624","252,878","194,948","163,911","97,825","44,277","13,171","2,146",167,7
58,Medium,Guinea,,324,2025,"2,055,295","1,936,912","1,802,881","1,624,887","1,450,216","1,239,846","1,056,379","823,375","651,355","540,47","446,61","387,75","308,393","227,228","163,23","120,095","55,85","16,964","2,88",237,9
58,Medium,Guinea,,324,2030,"2,109,396","2,022,471","1,925,504","1,794,593","1,612,527","1,421,591","1,194,281","1,007,491","785,1","622,832","516,883","424,454","362,904","279,734","193,189","122,039","70,625","22,229","3,866",329,13
58,Medium,Guinea,,324,2035,"2,155,369","2083,35","2,013,601","1,918,389","1,783,306","1,585,665","1,376,805","1,146,437","966,833","754,961","598,573","493,611","399,575","331,743","240,73","147,369","73,739","29,097","5,265",458,18
58,Medium,Guinea,,324,2040,"2,195,065","2,134,554","2,076,492","2,007,543","1,908,535","1,759,006","1,543,909","1,330,228","1,106,985","934,779","729,064","574,338","467,159","367,95","288,479","186,716","91,255","31,347","7,128",643,26
58,Medium,Guinea,,324,2045,"2218,58","2,178,215","2,129,159","2,071,331","1,998,888","1886,94","1,720,986","1,500,619","1,291,857","1,075,657","906,725","702,573","546,246","432,963","323,113","226,999","118,2","39,932","7,923",895,38
58,Medium,Guinea,,324,2050,"2,221,326","2,204,825","2,173,865","2,124,708","2,063,982","1,980,594","1853,25","1,681,221","1,464,582","1260,84","1,047,373",877,"670,968","509,072","383,235","257,523","146,978","53,695","10,681","1,075",56
59,Medium,Guinea-Bissau,,624,2010,"361,341","285,068","235,019","194,339","158,276","127,265","102,612","85,228","67,367","54,357","44,213","37,741","28,933","22,324","15,61","9,401","4,36","1,427",293,32,2
59,Medium,Guinea-Bissau,,624,2015,"410,583","336,809","276,543","229,75","188,78","151,433","119,593","95,202","78,873","62,433","50,228","40,341","33,54","24,39","17,203","10,447","5,031","1,686","0,36",44,3
59,Medium,Guinea-Bissau,,624,2020,"463,139","386,528","327,987","270,87","223,771","181,43","143,303","111,969","88,828","73,567","57,999","46,093","36,087","28,493","19,008","11,685","5,705","1,994",438,55,4
59,Medium,Guinea-Bissau,,624,2025,"518,426","439,813","377,995","321,994","264,454","215,935","172,752","135,175","105,235","83,394","68,759","53,541","41,524","30,904","22,464","13,12","6,513","2,322",534,"0,07",5
59,Medium,Guinea-Bissau,,624,2030,"570,143","495,905","431,578","371,89","315,103","256,167","206,775","164,089","127,964","99,469","78,374","63,831","48,535","35,871","24,643","15,752","7,464","2,719",639,87,6
59,Medium,Guinea-Bissau,,624,2035,"610,204","548,864","488,023","425,409","364,731","306,412","246,653","197,688","156,362","121,675","93,968","73,084","58,16","42,22","28,902","17,542","9,15","3,196","0,77",108,8
59,Medium,Guinea-Bissau,,624,2040,"634,761","590,749","541,456","481,872","418,053","355,894","296,649","237,331","189,571","149,52","115,538","88,074","66,93","50,939","34,311","20,843","10,376","4,016",931,133,"0,01"
59,Medium,Guinea-Bissau,,624,2045,"651,746","617,616","584,002","535,445","474,398","409,213","346,232","287,17","228,933","182,27","142,671","108,863","81,159","58,999","41,844","25,105","12,562","4,657","1,2",165,13
59,Medium,Guinea-Bissau,,624,2050,"669,241","636,986","611,633","578,291","528,01","465,726","399,875","336,979","278,516","221,23","174,728","135,076","100,864","72,105","48,874","31,026","15,386","5,757","1,424",217,17
60,Medium,Liberia,,430,2010,"735,115","589,598","488,751","406,862","350,168","283,208","219,93","172,808","137,469","112,415","92,259","73,666","53,681","37,801","24,397","13,52","5,821","1,77",342,38,2
60,Medium,Liberia,,430,2015,"827,392","691,232","576,451","479,757","395,12","330,655","258,208","197,274","155,376","124,411","101,71","82,383","63,722","43,862","28,186","15,611","6,798","2,09",411,47,3
60,Medium,Liberia,,430,2020,"923,648","785,161","676,79","566,511","467,315","375,826","304,447","233,026","177,79","140,828","112,824","91,131","71,63","52,463","33,013","18,258","7,969","2,482",494,57,4
60,Medium,Liberia,,430,2025,"1,030,144","883,711","771,755","666,328","553,259","447,24","350,102","278,453","212,353","162,531","128,537","101,642","79,769","59,456","39,884","21,651","9,464","2,958",594,"0,07",5
60,Medium,Liberia,,430,2030,"1,136,905","992,62","871,609","761,371","652,42","532,092","420,367","324,167","256,879","196,135","149,59","116,699","89,645","66,777","45,624","26,499","11,397","3,573","0,72",86,5
60,Medium,Liberia,,430,2035,"1227,92","1,102,421","981,542","861,468","747,348","630,611","504,059","393,018","302,097","239,396","181,891","136,688","103,601","75,599","51,693","30,674","14,176","4,375",885,105,6
60,Medium,Liberia,,430,2040,"1,291,985","1,197,313","1,092,284","971,676","847,638","726,048","602,266","475,777","369,702","283,896","223,591","167,342","122,133","88,033","59,052","35,161","16,657","5,535","1,099","0,13",8
60,Medium,Liberia,,430,2045,"1,335,509","1,265,775","1,188,248","1,082,833","958,228","827,491","699,112","574,05","451,824","350,252","267,016","207,056","150,588","104,524","69,392","40,617","19,363","6,602","1,413",162,"0,01"
60,Medium,Liberia,,430,2050,"1372,97","1313,75","1,257,937","1,179,481","1,070,065","939,681","802,958","672,705","550,166","431,415","331,714","248,886","187,54","129,927","83,04","48,269","22,661","7,785","1,706","0,21",13
61,Medium,Mali,,466,2010,"2,941,914","2,425,643","2,095,228","1,748,853","1,421,701","1,186,814","926,384","722,555","541,548","408,403","323,94","255,987","215,382","174,202","120,919","69,934","29,271","7,548","1,04",62,2
61,Medium,Mali,,466,2015,"3,301,534","2,767,616","2,388,908","2,060,387","1,694,093","1,354,174","1,119,498","869,977","678,591","508,481","381,531","298,716","229,489","183,209","133,829","78,022","33,966","9,242","1,353",95,4
61,Medium,Mali,,466,2020,"3,668,766","3,132,257","2,731,481","2,353,822","2,004,405","1,624,671","1,285,634","1,058,904","822,278","641,15","477,819","353,805","269,702","197,053","142,763","88,134","38,882","11,055","1,711",129,5
61,Medium,Mali,,466,2025,"4,010,272","3,507,945","3,098,585","2,696,628","2,297,879","1,933,634","1,553,935","1224,09","1,007,634","781,421","605,989","445,647","321,562","233,766","155,802","95,913","45,019","13,035","2,109",167,6
61,Medium,Mali,,466,2030,"4,291,667","3,862,048","3,477,134","3,064,575","2,641,155","2,227,466","1,861,361","1,490,001","1,171,979","963,326","742,451","568,409","407,713","281,135","187,341","106,773","50,129","15,513","2,559","0,21",9
61,Medium,Mali,,466,2035,"4,488,697","4,160,155","3,834,353","3,444,333","3,010,216","2,571,881","2155,94","1,795,863","1,435,231","1,126,138","919,957","699,701","523,151","359,283","228,069","130,752","57,017","17,725","3,126",262,11
61,Medium,Mali,,466,2040,"4,616,111","4,374,299","4,135,251","3,803,022","3,391,824","2,943,117","2,501,915","2,091,387","1,739,508","1,386,149","1,080,277","871,326","647,527","464,791","295,132","162,196","71,558","20,781","3,693",332,14
61,Medium,Mali,,466,2045,"4,708,463","4,517,901","4,352,223","4,105,769","3,752,733","3,327,744","2,875,984","2439,14","2,035,572","1,687,841","1335,68","1,027,817","811,291","579,553","386,487","213,569","90,959","26,895","4,476",404,19
61,Medium,Mali,,466,2050,"4,788,755","4,624,818","4,498,719","4,324,919","4,058,165","3,692,225","3,264,622","2,816,201","2,384,441","1,983,209","1,633,086","1,276,435","962,207","732,173","487,108","284,281","122,558","35,193","5,977",503,22
62,Medium,Mauritania,,478,2010,"582,083","499,594","423,644","357,165","308,02","269,309","235,834","196,113","159,574","127,543","100,689","75,682","65,522","49,673","34,932","20,876","9,97","3,304",705,85,5
62,Medium,Mauritania,,478,2015,"615,492","556,283","491,309","417,417","350,287","300,871","262,503","229,196","189,648","153,315","121,225","94,075","68,76","56,619","39,526","24,4","11,797","4,121",899,113,8
62,Medium,Mauritania,,478,2020,"640,381","592,075","548,26","484,881","410,124","342,9","293,97","255,803","222,31","182,809","146,245","113,754","85,959","59,886","45,553","28,039","14,083","5,008","1,154",149,"0,01"
62,Medium,Mauritania,,478,2025,"661,323","619,73","584,734","541,928","477,243","402,313","335,807","287,213","248,845","214,983",175,"137,823","104,528","75,437","48,717","32,812","16,52","6,139","1,445",197,14
62,Medium,Mauritania,,478,2030,"679,288","643,566","613,227","578,837","534,286","469,09","394,862","328,91","280,193","241,398","206,519","165,622","127,353","92,423","62,025","35,628","19,724","7,386","1,825",254,19
62,Medium,Mauritania,,478,2035,"692,132","664,478","637,97","607,898","571,592","526,166","461,379","387,679","321,745","272,634","232,689","196,268","153,879","113,439","76,791","46,025","21,846","9,038","2,257","0,33",25
62,Medium,Mauritania,,478,2040,"702,079","680,32","659,83","633,275","601,213","563,94","518,568","454,029","380,23","313,984","263,674","222,043","183,334","138,062","95,226","57,801","28,761","10,253","2,835",419,32
62,Medium,Mauritania,,478,2045,"706,093","692,859","676,528","655,71","627,126","594,093","556,748","511,294","446,292","371,991","304,537","252,486","208,367","165,511","116,906","72,548","36,703","13,766","3,288",536,42
62,Medium,Mauritania,,478,2050,"704,29","699,031","689,785","672,931","650,089","620,546","587,402","549,862","503,529","437,511","361,624","292,438","237,824","189,081","141,178","89,983","46,704","17,869","4,497",633,55
63,Medium,Niger,,562,2010,"3,232,479","2,608,969","2,185,582","1,735,465","1,442,478","1,171,491","946,55","763,602","612,475","493,014","392,589","312,035","213,697","151,638","94,656","49,3","18,95","4,466",565,34,1
63,Medium,Niger,,562,2015,"3,695,548","2,982,986","2,563,452","2,151,009","1,692,792","1,391,109","1,119,479","900,434","724,933","579,899","462,818","361,871","277,697","178,882","112,86","58,178","22,561","5,533","0,73",47,1
63,Medium,Niger,,562,2020,"4,226,042","3,438,592","2,934,267","2,526,458","2,103,632","1,639,083","1334,2","1,067,011","855,954","687,35","545,562","428,041","323,707","234,243","135,147","70,788","27,299","6,794",935,64,3
63,Medium,Niger,,562,2025,"4,785,945","3,966,882","3,387,947","2,896,033","2,476,886","2,044,921","1,580,214","1,278,152","1018,68","814,578","649,003","506,628","385,15","275,372","179,293","86,623","34,051","8,476","1,187",84,3
63,Medium,Niger,,562,2030,"5,318,987","4,531,361","3,916,998","3,348,782","2,845,904","2,416,616","1,981,426","1,522,578","1,227,046","974,231","772,492","605,681","458,7","330,574","213,58","117,113","42,69","10,893","1,53","0,11",4
63,Medium,Niger,,562,2035,"5,752,423","5076,15","4,484,609","3,877,657","3,298,219","2,786,274","2,352,463","1,919,342","1,469,485","1,179,193","928,188","724,159","551,774","397,058","259,907","142,096","59,055","14,052","2,028",145,5
63,Medium,Niger,,562,2040,"6,038,885","5,529,436","5,033,299","4,445,944","3,827,102","3,239,511","2,723,962","2,289,906","1,861,548","1,418,542","1,128,323","874,255","663,259","481,664","316,219","176,186","73,297","19,945","2,69",197,8
63,Medium,Niger,,562,2045,"6,198,983","5,843,415","5,491,403","4,996,224","4,396,399","3769,89","3,179,376","2,663,396","2,230,766","1,804,457","1,362,857","1,067,409","805,41","583,121","388,543","218,22","92,828","25,39","3,908",268,"0,01"
63,Medium,Niger,,562,2050,"6,313,107","6033,24","5,810,527","5456,96","4,949,167","4,341,795","3,712,405","3121,12","2,605,106","2,170,723","1,740,123","1294,66","988,663","713,877","475,571","273,223","117,542","33,042","5,119",397,13
64,Medium,Nigeria,,566,2010,"23,536,254","20,633,118","18,395,553","16,597,754","14,347,946","11,846,544","9,038,291","6,934,571","5,577,907","4,696,548","4,009,316","3,342,206","2,503,389","1,939,419","1,318,804","770,248","357,493","117,686","24,59","2,779",179
64,Medium,Nigeria,,566,2015,"24,428,869","21,998,541","20,021,189","18,011,296","16126,14","13,638,176","10,978,002","8,258,943","6,333,158","5,118,582","4,311,363","3,647,454","2,967,799","2114,1","1,500,455","888,825","415,272","139,253","29,897","3,701",233
64,Medium,Nigeria,,566,2020,"24,673,591","23,058,194","21,424,168","19,638,222","17,541,559","15,401,009","12,714,093","10,097,222","7,589,279","5,841,821","4,720,311","3,940,975","3,257,035","2,525,066","1,653,889","1,025,672","488,853","165,907","36,399","4,625",317
64,Medium,Nigeria,,566,2025,"24,509,168","23,495,548","22,555,217","21,057,531","19,168,382","16,822,522","14,455,475","11,782,313","9,341,973","7,042,013","5,414,883","4,336,778","3,540,486","2791,96","1,996,838","1,148,702","575,657","200,394","44,662","5,796",407
64,Medium,Nigeria,,566,2030,"24,367,633","23,513,987","23,067,754","22213,71","20,599,241","18,452,632","15,884,319","13,499,509","10,985,188","8,728,031","6,566,583","5,003,669","3,921,136","3,059,206","2,231,112","1,407,797","657,988","242,085","55,542","7,321",523
64,Medium,Nigeria,,566,2035,"24,347,619","23,520,879","23,155,074","22,758,671","21775,61","19,906,818","17,526,325","14,936,451","12,674,316","10,328,996","8,185,839","6,101,757","4,552,908","3,414,381","2,470,606","1,594,922","822,199","283,63","68,977","9,359",674
64,Medium,Nigeria,,566,2040,"24,300,004","23,626,174","23,219,651","22880,34","22,351,527","21123,53","19,019,131","16,596,429","14,119,466","11,991,209","9,740,943","7,648,023","5,585,194","3,994,976","2,785,644","1,790,783","948,744","362,703","82,983","11,925","0,88"
64,Medium,Nigeria,,566,2045,"24,050,173","23,691,277","23,372,684","22,976,137","22,511,317","21,757,451","20,297,952","18,133,854","15,794,514","13,439,022","11,368,925","9,148,228","7,041,895","4,934,898","3,292,341","2,046,259","1,083,957","427,78","108,755","14,703","1,142"
64,Medium,Nigeria,,566,2050,"23,574,447","23,545,714","23,479,061","23156,31","22644,04","21,986,103","21,021,099","19,481,162","17,369,229","15,120,213","12,806,234","10,729,652","8,468,845","6,265,069","4,103,008","2448,58","1,258,645","498,713","131,186","19,693","1,436"
66,Medium,Senegal,,686,2010,"1,955,954","1,764,495","1,604,476","1,463,035","1,323,297","1,094,962","869,313","687,318","571,13","462,113","351,856","281,259","231,186","175,705","118,138","74,831","36,88","12,419","2,899",394,"0,03"
66,Medium,Senegal,,686,2015,"2,018,997","1,879,936","1737,88","1,578,786","1426,04","1,281,118","1,057,722","838,425","660,839","546,785","438,457","328,731","256,148","200,92","141,123","83,651","43,088","15,625","3,471",477,36
66,Medium,Senegal,,686,2020,"2,027,656","1,948,617","1,854,284","1,712,295","1,541,635","1383,68","1,241,594","1,023,886","809,066","634,645","520,503","411,232","300,711","223,823","162,731","101,098","48,906","18,629","4,468",585,44
66,Medium,Senegal,,686,2025,"2,010,191","1,964,361","1,924,572","1,829,122","1,674,849","1,498,996","1,343,947","1,205,412","991,197","779,472","605,866","489,815","377,792","264,159","182,565","117,838","59,972","21,525","5,447","0,77",54
66,Medium,Senegal,,686,2030,"1,990,062","1,956,832","1,943,396","1,901,108","1,792,553","1632,64","1,459,812","1,308,386","1,170,886","958,436","746,996","572,483","452,391","334,247","217,584","133,953","71,236","27,031","6,465",968,74
66,Medium,Senegal,,686,2035,"1961,13","1,947,892","1,939,702","1,922,662","1,866,785","1,752,007","1,594,698","1,425,632","1,275,154","1,136,585","922,449","709,407","531,994","403,595","278,578","162,249","82,704","33,01","8,377","1,185",95
66,Medium,Senegal,,686,2040,"1,906,424","1,928,594","1,934,082","1,921,536","1,890,948","1,828,466","1,715,625","1,561,721","1,393,554","1241,72","1,097,952","879,916","663,011","478,071","339,907","210,77","102,112","39,209","10,509","1,577","0,12"
66,Medium,Senegal,,686,2045,"1,826,363","1882,2","1,917,656","1918,13","1,892,299","1855,21","1,794,125","1684,11","1,530,566","1,360,779","1,203,165","1,051,217","826,327","599,672","406,138","260,363","134,847","49,382","12,741","2,023",161
66,Medium,Senegal,,686,2050,"1,728,483","1,808,669","1,873,605","1,903,606","1,891,199","1,859,229","1,823,424","1,764,631","1,654,212","1,498,149","1,321,939","1,155,513","991,255","751,582","513,552","314,495","169,092","66,436","16,373","2,497",212
67,Medium,Sierra Leone,,694,2010,"1,057,128","850,678","730,27","627,96","550,835","447,681","370,422","307,882","274,74","231,473","193,225","157,377","128,02","96,057","61,329","31,992","12,172","2,861",361,22,1
67,Medium,Sierra Leone,,694,2015,"1,164,768","958,268","832,359","716,427","610,105","528,97","426,401","350,955","290,638","258,42","215,804","176,743","138,529","105,338","69,573","36,281","13,989","3,364",441,"0,03",1
67,Medium,Sierra Leone,,694,2020,"1,265,776","1,065,079","939,309","817,747","697,585","588,002","505,103","404,708","332,089","274,117","241,579","198,053","156,326","114,85","77,163","41,851","16,205","3,969",535,36,1
67,Medium,Sierra Leone,,694,2025,"1,363,397","1,168,023","1,046,474","924,271","798,027","674,392","564,063","481,502","384,4","314,25","257,085","222,568","176,158","130,713","85,353","47,318","19,159","4,742",653,45,1
67,Medium,Sierra Leone,,694,2030,"1,444,974","1,269,365","1,150,201","1,031,391","904,095","773,861","649,179","540,023","459,3","365,211","295,89","237,9","199,095","148,586","98,52","53,464","22,207","5,782",808,57,2
67,Medium,Sierra Leone,,694,2035,"1498,46","1,356,808","1,252,485","1,135,399","1,011,167","879,453","747,654","623,921","517,159","438,035","345,213","274,928","214,039","169,265","113,487","62,944","25,729","6,91","1,018",73,3
67,Medium,Sierra Leone,,694,2040,"1525,82","1,418,304","1341,22","1,238,208","1115,6","986,737","852,907","721,499","599,875","495,108","415,59","322,165","248,747","183,538","130,977","73,937","31,04","8,253","1,257",96,4
67,Medium,Sierra Leone,,694,2045,"1,540,881","1,454,923","1,404,342","1,327,817","1,219,271","1,092,033","960,675","826,536","696,58","576,517","471,594","389,546","293,28","215,06","144,019","86,925","37,334","10,248","1,549",121,5
67,Medium,Sierra Leone,,694,2050,"1,553,101","1,479,504","1,442,825","1,392,175","1,310,184","1,197,176","1,067,248","934,878","801,322","672,109","551,336","444,027","356,663","255,783","170,911","97,48","44,894","12,665","1,978",153,6
68,Medium,Togo,,768,2010,"1,084,773","979,869","868,716","773,255","676,479","571,079","458,684","346,801","279,564","234,833","196,171","159,502","121,991","94,198","65,863","39,869","18,356","5,532",926,72,3
68,Medium,Togo,,768,2015,"1,132,762","1,054,717","970,067","863,175","765,467","660,537","548,13","436,676","329,703","266,316","223,411","185,1","147,654","108,687","77,804","47,171","22,053","6,774","1,167",99,4
68,Medium,Togo,,768,2020,"1,159,725","1,108,082","1,046,059","964,67","855,759","750,387","636,848","523,239","416,535","314,909","254,052","211,486","172,173","132,523","90,837","56,676","26,719","8,385","1,477","0,13",5
68,Medium,Togo,,768,2025,"1176,7","1,139,653","1,101,844","1,041,249","957,452","840,616","726,31","610,232","500,366","398,77","301,127","241,213","197,527","155,538","111,994","67,317","32,865","10,472","1,889",169,7
68,Medium,Togo,,768,2030,"1,185,143","1,160,229","1,135,106","1,097,757","1,034,551","942,399","816,246","699,265","586,354","480,995","382,682","286,932","226,337","179,667","132,733","84,282","39,918","13,236","2,431",222,"0,01"
68,Medium,Togo,,768,2035,"1,180,193","1,171,551","1,156,777","1131,64","1,091,733","1,020,346","918,194","789,002","674,786","565,889","463,177","365,873","270,33","207,058","154,666","101,3","51,024","16,517","3,159",292,13
68,Medium,Togo,,768,2040,"1157,33","1,168,983","1,168,845","1,153,816","1126,34","1,078,992","997,599","891,308","764,557","653,758","546,886","444,382","346,083","248,695","179,733","119,535","62,484","21,63","4,051",389,17
68,Medium,Togo,,768,2045,"1119,99","1,148,004","1,166,808","1,166,297","1,149,253","1,115,392","1,058,754","972,672","867,44","743,556","633,988","526,49","421,944","319,953","217,561","140,528","75,014","27,095","5,439","0,51",23
68,Medium,Togo,,768,2050,"1,071,865","1,112,336","1,146,258","1,164,643","1,162,483","1,140,209","1,098,367","1,036,873","950,763","846,886","723,529","612,311","501,714","391,883","281,741","171,744","89,476","33,156","6,959",698,31
