Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
35,Medium,Gabon,,266,2020,"98,814","96,025","91,871","90,504","87,821","81,662","64,443","47,666","37,798","32,986","28,369","24,761","21,15","17,685","11,838","7,583","4,492","2,246",705,128,13
35,Medium,Gabon,,266,2025,"98,627","97,801","95,24","91,312","89,477","84,21","74,397","56,594","41,808","33,9","30,286","26,432","23,077","19,27","15,245","9,255","4,972","2,241",762,144,15
35,Medium,Gabon,,266,2030,"97,527","97,947","97,356","94,81","90,418","86,259","77,669","66,567","50,477","37,89","31,322","28,317","24,769","21,14","16,691","12,009","6,128","2,51","0,77",158,17
35,Medium,Gabon,,266,2035,"96,235","96,995","97,665","97,021","94,021","87,657","80,474","70,638","60,406","46,372","35,275","29,424","26,629","22,755","18,387","13,215","8,018","3,141",877,162,19
35,Medium,Gabon,,266,2040,"95,262","95,816","96,793","97,393","96,35","91,62","82,704","74,29","65,079","56,205","43,577","33,38","27,819","24,593","19,93","14,683","8,91","4,172","1,116",188,"0,02"
35,Medium,Gabon,,266,2045,"94,097","94,928","95,657","96,571","96,839","94,359","87,366","77,43","69,402","61,246","53,292","41,501","31,706","25,824","21,712","16,11","10,083","4,775","1,545",251,24
35,Medium,Gabon,,266,2050,"92,213","93,81","94,789","95,47","96,116","95,262","90,876","82,877","73,268","65,994","58,54","51,048","39,593","29,57","22,952","17,761","11,302","5,587","1,857",371,33
36,Medium,Sao Tome and Principe,,678,2010,"11,894","10,999","9,92","9,014","8,714","9,086","7,178","4,596","3,679","3,161","2,44","2,009","1,395","1,128","1,161",751,401,134,22,3,0
36,Medium,Sao Tome and Principe,,678,2015,"11,871","11,623","10,934","9,816","8,815","8,471","8,859","7,001","4,469","3,574","3,06","2,341","1,894","1,268",956,864,436,157,"0,03",3,0
36,Medium,Sao Tome and Principe,,678,2020,"11,496","11,635","11,563","10,832","9,621","8,58","8,26","8,677","6,854","4,358","3,47","2,947","2,218","1,735","1,086",722,513,176,37,4,0
36,Medium,Sao Tome and Principe,,678,2025,"11,282","11,299","11,582","11,466","10,641","9,391","8,378","8,093","8,523","6,719","4,247","3,354","2,807","2,048","1,504",834,439,213,43,5,0
36,Medium,Sao Tome and Principe,,678,2030,"11,367","11,114","11,252","11,491","11,28","10,415","9,193","8,22","7,955","8,378","6,575","4,12","3,209","2,609","1,794","1,174",519,188,53,5,0
36,Medium,Sao Tome and Principe,,678,2035,"11,499","11,22","11,072","11,167","11,312","11,059","10,22","9,038","8,09","7,827","8,219","6,403","3,958","3,001","2,307","1,421",746,228,48,7,0
36,Medium,Sao Tome and Principe,,678,2040,"11,383","11,368","11,181","10,991","10,994","11,098","10,868","10,067","8,91","7,97","7,687","8,024","6,176","3,721","2,676","1,851",921,336,"0,06",6,0
36,Medium,Sao Tome and Principe,,678,2045,"10,993","11,267","11,332","11,102","10,823","10,786","10,913","10,719","9,94","8,79","7,838","7,517","7,763","5,837","3,344","2,173","1,221",424,91,8,0
36,Medium,Sao Tome and Principe,,678,2050,"10,51","10,891","11,233","11,256","10,937","10,62","10,607","10,769","10,595","9,819","8,657","7,676","7,289","7,365","5,28","2,743","1,457",576,118,13,1
37,Medium,Northern Africa,,912,2010,"11376,89","10,746,428","10,014,454","9,938,188","9,992,566","9493,56","8,119,514","6,812,609","5,802,701","5198,27","4,404,592","3,599,866","2,714,903","1967,99","1,624,786","1,068,192","569,826","192,604","45,793","6,069",488
37,Medium,Northern Africa,,912,2015,"11,551,439","11,278,237","10705,44","9,952,478","9,821,013","9,844,282","9,343,563","8000,41","6,721,678","5717,17","5,091,656","4,268,835","3,432,397","2,505,104","1,705,782","1,264,257","681,734","264,477","57,979","8,177",623
37,Medium,Northern Africa,,912,2020,"11,384,956","11,459,147","11,229,087","10,635,281","9830,87","9,671,787","9,691,779","9,211,758","7,895,468","6,623,498","5,603,053","4,943,454","4,083,138","3,186,503","2,193,494","1,348,329","832,259","333,837","85,28","11,244",896
37,Medium,Northern Africa,,912,2025,"11,131,912","11,308,193","11,417,558","11,164,382","10,517,606","9,685,153","9,524,604","9,565,215","9,103,409","7791,13","6501,92","5,451,079","4,743,887","3,811,684","2,820,612","1,764,985","916,292","430,799","116,996","18,073","1,334"
37,Medium,Northern Africa,,912,2030,"10,957,664","11,068,146","11,273,614","11,356,939","11,050,267","10,375,735","9,543,678","9,405,041","9,463,269","8,995,895","7661,58","6,339,437","5,244,884","4,449,063","3,402,889","2,306,231","1,233,659","495,876","161,341","26,947","2,258"
37,Medium,Northern Africa,,912,2035,"10,860,581","10,904,443","11,039,124","11,216,701","11,246,446","10,914,236","10,240,311","9430,48","9,309,279","9,360,376","8,858,996","7,485,154","6,115,346","4,937,287","4000,64","2,819,346","1,653,919","696,094","197,409","40,287","3,666"
37,Medium,Northern Africa,,912,2040,"10,736,305","10,816,308","10879,85","10,985,345","11,110,047","11,115,564","10,786,505","10,133,151","9,340,427","9,212,722","9,227,198","8,669,545","7,237,694","5,777,199","4,466,186","3,352,672","2,064,085","969,356","292,432","52,718","5,884"
37,Medium,Northern Africa,,912,2045,"10,521,904","10,698,391","10,794,973","10,828,707","10,882,211","10986,05","10,996,342","10,687,191","10,047,342","9,249,048","9,087,043","9,040,996","8,400,399","6,860,606","5,255,854","3,780,214","2,500,583","1,248,562","428,468","83,011","8,325"
37,Medium,Northern Africa,,912,2050,"10224,78","10,488,277","10,679,352","10,745,993","10,728,986","10,764,052","10,876,437","10,906,633","10,608,275","9,958,571","9,128,883","8,910,651","8,774,504","7,986,759","6,274,921","4,489,774","2,866,009","1,557,992","577,9","129,963","13,808"
38,Medium,Algeria,,12,2010,"1,682,751","1,535,278","1,456,946","1,742,019","1,815,743","1,788,038","1,531,871","1,301,275","1,121,453","937,081","713,283","591,158","419,974","301,47","266,051","187,517","98,918","40,546","12,349","2,128",238
38,Medium,Algeria,,12,2015,"1,768,549","1,675,834","1530,83","1,443,812","1724,22","1,801,093","1,775,131","1,519,221","1,288,125","1,107,104","919,688","692,137","563,93","389,007","263,97","211,712","125,912","50,722","14,071","2,558",251
38,Medium,Algeria,,12,2020,"1750,25","1,762,759","1671,84","1,518,188","1,427,448","1,710,826","1,789,298","1,762,699","1,506,041","1,273,524","1,088,609","895,017","662,838","525,261","343,439","212,561","144,792","66,246","18,196","3,028",306
38,Medium,Algeria,,12,2025,"1,635,244","1,745,711","1,759,562","1662,82","1,506,535","1418,19","1701,88","1,779,108","1,750,157","1,491,433","1,254,688","1,062,303","860,458","620,899","468,302","281,047","149,715","79,917","25,478","4,278",392
38,Medium,Algeria,,12,2030,"1,504,899","1,631,462","1,742,841","1,750,763","1651,26","1,497,447","1,410,482","1692,73","1,767,478","1,734,756","1,471,257","1,226,801","1,024,315","809,779","558,06","388,425","202,9","85,952","32,507","6,425",583
38,Medium,Algeria,,12,2035,"1,439,638","1,501,653","1,628,935","1734,29","1,739,344","1,642,178","1,489,866","1,402,852","1,682,338","1753,04","1,713,111","1,440,984","1,185,926","967,852","732,995","468,62","286,592","120,832","36,975","8,839",943
38,Medium,Algeria,,12,2040,"1,442,311","1,436,735","1,499,414","1,620,668","1,723,126","1730,37","1,634,565","1,482,381","1,394,422","1,669,425","1732,62","1,680,291","1396,02","1,124,428","881,422","622,142","352,24","176,07","54,495","10,705","1,402"
38,Medium,Algeria,,12,2045,"1,480,152","1,439,628","1,434,693","1,491,401","1,609,844","1,714,428","1,722,864","1,627,046","1,474,122","1,384,145","1,651,188","1,701,566","1,631,088","1,327,793","1,029,679","755,382","475,504","222,451","82,746","16,651","1,833"
38,Medium,Algeria,,12,2050,"1,476,475","1,477,606","1,437,696","1,426,836","1,480,872","1,601,521","1,707,208","1,715,463","1,618,687","1,463,973","1,369,758","1,623,354","1,654,599","1,555,761","1,221,975","890,199","586,234","308,161","108,804","26,705","2,963"
39,Medium,Egypt,,818,2010,"4593,82","4,354,942","3,983,346","3,773,619","3900,14","3,617,787","3,021,203","2,438,826","2,080,445","2028,04","1,799,126","1,519,795","1,164,163","821,654","657,724","448,369","224,672","73,988","13,816","1,364",69
39,Medium,Egypt,,818,2015,"4,652,578","4,577,828","4,347,491","3,959,476","3,719,202","3,841,799","3,578,542","3,005,843","2,436,601","2,072,641","1,999,865","1,751,022","1,456,115","1,080,439","715,148","509,538","278,22","96,571","18,893","1,842","0,09"
39,Medium,Egypt,,818,2020,"4,557,387","4,638,459","4,570,852","4,324,036","3,905,791","3,662,523","3,803,329","3,562,638","3002,21","2,427,836","2,047,115","1,951,285","1,683,964","1360,17","951,948","566,318","330,608","129,525","27,925","2,975",142
39,Medium,Egypt,,818,2025,"4,481,052","4,544,801","4,631,911","4,547,828","4,270,591","3,849,567","3,625,512","3,787,979","3,557,812","2,990,896","2,400,301","2,001,284","1,882,258","1,581,422","1,211,083","768,705","382,555","165,361","41,784","5,071",262
39,Medium,Egypt,,818,2030,"4,486,553","4,469,569","4,538,701","4,609,348","4,494,761","4,214,412","3,812,918","3,611,858","3,783,688","3,544,433","2959,08","2,350,741","1935,26","1775,49","1,420,361","994,157","536,572","202,882","58,418","8,568",507
39,Medium,Egypt,,818,2035,"4,499,935","4,475,753","4463,83","4516,59","4,556,769","4,438,842","4,177,687","3,799,632","3,609,717","3,770,826","3,509,065","2,902,523","2,278,276","1,832,403","1,606,581","1,182,946","713,494","299,379","77,76","13,404",973
39,Medium,Egypt,,818,2040,"4,437,844","4,489,722","4,470,283","4,442,096","4,464,607","4,501,333","4,402,338","4,164,265","3797,91","3,599,889","3,735,897","3,446,542","2,818,594","2,164,427","1,668,735","1354,76","869,224","415,24","122,562","19,492","1,694"
39,Medium,Egypt,,818,2045,"4,292,779","4,428,196","4,484,478","4,448,823","4,390,608","4,409,814","4,465,324","4,389,163","4,162,281","3788,58","3,569,316","3,673,348","3,352,653","2,685,775","1,982,416","1,422,637","1,016,242","524,798","179,998","33,182","2,714"
39,Medium,Egypt,,818,2050,"4,117,071","4,283,599","4,423,143","4,463,216","4,397,655","4,336,327","4,374,474","4,452,707","4,387,398","4,152,361","3,758,436","3,512,649","3,578,546","3,203,082","2,472,367","1,706,436","1,086,884","634,429","240,237","52,676","5,02"
40,Medium,Libyan Arab Jamahiriya,,434,2010,"336,204","310,157","280,527","268,457","303,726","342,811","279,902","236,475","186,432","140,802","120,229","100,535","77,695","56,39","39,44","25,781","14,836","6,996","2,36",455,42
40,Medium,Libyan Arab Jamahiriya,,434,2015,"341,681","335,969","310,293","280,641","268,612","303,878","342,642","279,373","235,37","184,792","138,674","117,217","96,454","72,598","50,504","33,18","19,429","9,367","3,383",767,81
40,Medium,Libyan Arab Jamahiriya,,434,2020,"323,055","341,506","336,112","310,411","280,817","268,883","303,89","341,995","278,171","233,472","182,235","135,489","112,828","90,582","65,517","42,941","25,412","12,57","4,689","1,151",145
40,Medium,Libyan Arab Jamahiriya,,434,2025,"294,514","322,958","341,666","336,235","310,584","281,107","269,034","303,462","340,613","276,102","230,486","178,354","130,761","106,39","82,248","56,181","33,314","16,762","6,465","1,653","0,23"
40,Medium,Libyan Arab Jamahiriya,,434,2030,"274,704","294,486","323,142","341,805","336,408","310,861","281,278","268,78","302,38","338,255","272,824","225,914","172,532","123,748","97,14","71,089","44,122","22,391","8,857","2,362",347
40,Medium,Libyan Arab Jamahiriya,,434,2035,"275,053","274,726","294,695","323,308",342,"336,682","311,016","281,049","267,944","300,464","334,515","267,772",219,"163,817","113,561","84,571","56,46","30,171","12,128","3,345",518
40,Medium,Libyan Arab Jamahiriya,,434,2040,"287,669","275,102","274,953","294,89","323,545","342,3","336,833","310,767","280,249","266,394","297,387","328,729","260,082","208,57","151,034","99,527","67,86","39,218","16,712","4,719",762
40,Medium,Libyan Arab Jamahiriya,,434,2045,"291,874","287,733","275,338","275,169","295,173","323,901","342,484","336,581","309,941","278,751","263,868","292,585","319,862","248,389","193,12","133,18","80,616","47,816","22,167","6,678","1,113"
40,Medium,Libyan Arab Jamahiriya,,434,2050,"284,542","291,955","287,972","275,564","275,485","295,589","324,153","342,273","335,747","308,395","276,286","259,88","285,158","306,272","230,917","171,292","108,87","57,621","27,593","9,109","1,631"
41,Medium,Morocco,,504,2010,"1,711,403","1644,8","1,558,965","1,573,305","1,577,117","1,555,047","1,393,029","1222,15","1,041,425","934,496","810,114","612,899","441,468","322,134","305,747","176,953","111,392","27,53","7,245",828,54
41,Medium,Morocco,,504,2015,"1,714,445","1700,07","1,639,435","1,547,397","1,548,369","1,546,278","1,527,585","1,371,069","1,203,679","1023,81","914,587","786,044","584,921","407,767","279,189","236,539","111,164","50,06","7,659","1,104",71
41,Medium,Morocco,,504,2020,"1,666,719","1,704,969","1695,36","1,628,967","1,524,839","1,520,461","1,521,495","1,507,314","1,353,671","1186,35","1,004,475","890,135","753,527","543,932","357,279","219,795","153,333","52,5","14,999","1,281",101
41,Medium,Morocco,,504,2025,"1603,65","1,658,009","1,700,483","1,685,104","1,606,616","1497,38","1,496,227","1,501,862","1,489,982","1,336,141","1,166,168","979,867","856,254","704,993","482,042","287,092","148,316","77,728","17,534","2,903",135
41,Medium,Morocco,,504,2030,"1,562,058","1,595,577","1653,75","1,690,454","1,662,974","1,579,328","1,473,603","1477,2","1,485,298","1,472,428","1,315,449","1,139,978","945,294","805,089","630,72","393,995","200,225","79,495","28,241","3,785",325
41,Medium,Morocco,,504,2035,"1,539,535","1,554,363","1,591,505","1,643,913","1,668,543","1,635,852","1,555,668","1,455,043","1,461,326","1468,68","1,451,393","1,288,062","1,102,507","892,499","725,938","523,272","282,498","112,716","31,219","6,788","0,49"
41,Medium,Morocco,,504,2040,"1,507,625","1,532,139","1,550,438","1,581,845","1,622,257","1,641,657","1612,36","1,537,231","1,439,768","1,445,669","1,448,917","1423,24","1,248,434","1,044,801","810,286","610,07","384,178","165,722","47,186","8,174",944
41,Medium,Morocco,,504,2045,"1,451,754","1,500,495","1,528,331","1,540,917","1,560,427","1,595,659","1,618,416","1,594,106","1,522,089","1,424,946","1,427,231","1422,42","1,382,077","1,186,933","954,3","688,6","457,069","233,341","73,141","13,245","1,267"
41,Medium,Morocco,,504,2050,"1,397,131","1,444,844","1,496,775","1,518,904","1,519,669","1,534,088","1,572,717","1600,43","1,579,155","1,507,377","1,407,624","1402,48","1,383,465","1,317,772","1,089,948","819,158","525,467","286,731","108,417","22,056","2,173"
42,Medium,Sudan,,736,2010,"2629,37","2,490,734","2,311,088","2,086,763","1,855,289","1,668,983","1,418,853","1,192,792","987,179","816,604","672,534","547,443","454,087","344,799","241,475","149,49","75,118","27,902","6,771",893,64
42,Medium,Sudan,,736,2015,"2,652,276","2,565,369","2,466,903","2,297,137","2,065,455","1,809,534","1,598,259","1350,63","1,138,122","945,654","781,812","638,953","510,592","407,106","288,463","180,469","92,315","34,866","8,778","1,292",94
42,Medium,Sudan,,736,2020,"2,667,068","2,589,614","2,531,753","2,442,695","2,266,651","2,012,592","1731,48","1,516,109","1,282,491","1,085,129","901,817","740,814","595,419","458,397","341,977","217,306","112,777","43,508","11,155","1,701",138
42,Medium,Sudan,,736,2025,"2700,81","2,617,096","2,562,542","2,510,074","2,414,079","2215,91","1,937,872","1,653,099","1,446,758","1,227,364","1,038,109","857,485","693,414","537,871","388,431","260,697","137,91","54,142","14,195","2,202",185
42,Medium,Sudan,,736,2030,"2,729,004","2,661,182","2,595,973","2,543,987","2,484,284","2,366,712","2,144,578","1,862,702","1,587,522","1,391,684","1,179,026","990,984","806,238","630,081","459,577","299,379","167,83","67,334","17,976","2,847",243
42,Medium,Sudan,,736,2035,"2,724,694","2,698,203","2,644,673","2,580,175","2,520,908","2,442,296","2,301,183","2,073,111","1,798,646","1,534,088","1,341,967","1,129,453","935,468","736,34","542,141","357,608","195,136","83,153","22,696","3,654",318
42,Medium,Sudan,,736,2040,"2,687,348","2,701,532","2,685,376","2,631,117","2,559,752","2,483,175","2,384,079","2,235,531","2,011,373","1745,18","1484,35","1,289,678","1,069,818","858,253","637,5","425,33","235,601","97,914","28,395","4,666",411
42,Medium,Sudan,,736,2045,"2,633,775","2,669,443","2,691,391","2,673,739","2,613,059","2,527,601","2,432,536","2,325,844","2,177,872","1,958,507","1,693,809","1,430,781","1,225,804","985,709","747,79","504,641","283,616","119,98","33,972","5,926",532
42,Medium,Sudan,,736,2050,"2581,79","2,619,287","2,661,191","2,681,434","2,658,236","2,585,501","2,485,206","2,382,866","2,274,733","2127,8","1,906,352","1,637,355","1,364,453","1,134,635","864,039","597,371","340,729","146,701","42,349","7,208",685
43,Medium,Tunisia,,788,2010,"398,464","389,159","403,801","474,565","519,709","500,395","458,794","408,764","374,626","330,979","279,576","220,187","152,099","117,99","112,172","78,936","44,376","15,481","3,216",396,21
43,Medium,Tunisia,,788,2015,"391,805","397,477","388,652","402,774","472,278","516,702","497,502","456,063","405,97","371,184","326,381","273,713","212,768","143,153","105,439","91,149","53,973","22,66","5,15",608,36
43,Medium,Tunisia,,788,2020,"386,977","390,9","396,996","387,676","400,645","469,44","513,873","494,782","453,223","402,543","366,441","320,035","265,105","201,086","128,973","87,038","64,281","29,16","8,25","1,101",64
43,Medium,Tunisia,,788,2025,"383,885","386,134","390,449","396,045","385,612","397,989","466,794","511,225","491,941","449,702","397,774","359,792","310,59","251,443","182,438","107,921",63,"36,409","11,444","1,955",129
43,Medium,Tunisia,,788,2030,"369,723","383,094","385,708","389,529","394,012","383,028","395,548","464,375","508,472","488,398","444,754","391,008","349,788","295,506","229,524","154,473","79,883","37,135","15,2","2,944",252
43,Medium,Tunisia,,788,2035,"351,532","368,982","382,687","384,813","387,536","391,456","380,665","393,383","461,925","505,039","483,375","437,638","380,729","333,726","271,207","196,377","116,624","48,793","16,407","4,23",422
43,Medium,Tunisia,,788,2040,"342,296","350,834","368,594","381,81","382,852","385,024","389,121","378,594","391,278","458,933","500,151","476,072","426,73","364,152","307,766","234,204","150,902","73,558","22,708","4,914",668
43,Medium,Tunisia,,788,2045,"339,181","341,629","350,465","367,74","379,877","380,378","382,739","387,087","376,618","388,802","454,709","492,997","464,798","409,078","337,303","268,02","182,847","97,925","35,817","7,242","0,86"
43,Medium,Tunisia,,788,2050,"335,385","338,538","341,273","349,632","365,84","377,435","378,135","380,767","385,157","374,33","385,365","448,521","481,874","446,479","380,408","295,952","212,206","121,645","49,576","12,048","1,324"
44,Medium,Western Sahara,,732,2010,"24,878","21,358","19,781","19,46","20,842","20,499","15,862","12,327","11,141","10,268","9,73","7,849","5,417","3,553","2,177","1,146",514,161,36,5,0
44,Medium,Western Sahara,,732,2015,"30,105","25,69","21,836","21,241","22,877","24,998","23,902","18,211","13,811","11,985","10,649","9,749","7,617","5,034","3,069","1,67",721,231,45,6,0
44,Medium,Western Sahara,,732,2020,"33,5","30,94","26,174","23,308","24,679","27,062","28,414","26,221","19,661","14,644","12,361","10,679","9,457","7,075","4,361","2,37","1,056",328,66,7,0
44,Medium,Western Sahara,,732,2025,"32,757","33,484","30,945","26,276","23,589","25,01","27,285","28,48","26,146","19,492","14,394","11,994","10,152","8,666","6,068","3,342","1,482","0,48",96,11,1
44,Medium,Western Sahara,,732,2030,"30,723","32,776","33,499","31,053","26,568","23,947","25,271","27,396","28,431","25,941","19,19","14,011","11,457","9,37","7,507","4,713","2,127",687,142,16,1
44,Medium,Western Sahara,,732,2035,"30,194","30,763","32,799","33,612","31,346","26,93","24,226","25,41","27,383","28,239","25,57","18,722","13,44","10,65","8,217","5,952","3,115","1,05",224,27,2
44,Medium,Western Sahara,,732,2040,"31,212","30,244","30,792","32,919","33,908","31,705","27,209","24,382","25,427","27,232","27,876","24,993","18,016","12,568","9,443","6,639","4,08","1,634",374,48,3
44,Medium,Western Sahara,,732,2045,"32,389","31,267","30,277","30,918","33,223","34,269","31,979","27,364","24,419","25,317","26,922","27,299","24,117","16,929","11,246","7,754","4,689","2,251",627,87,6
44,Medium,Western Sahara,,732,2050,"32,386","32,448","31,302","30,407","31,229","33,591","34,544","32,127","27,398","24,335","25,062","26,412","26,409","22,758","15,267","9,366","5,619","2,704",924,161,12
45,Medium,Southern Africa,,913,2010,"2,856,576","2,897,895","2,921,626","2,972,153","2,791,923","2,401,528","1,729,324","1,469,898","1,407,619","1,339,851","1,232,343","1,068,826","836,017","651,099","464,696","297,008","158,345","68,368","21,744","3,841",416
45,Medium,Southern Africa,,913,2015,"2,758,949","2,768,196","2,808,793","2,905,205","2,908,721","2,519,359","1,918,207","1,291,323","1,140,063","1,167,695","1,173,729","1,114,118","972,521","745,436","552,056","363,788","201,676","84,735","27,126","5,711",594
45,Medium,Southern Africa,,913,2020,"2,709,603","2,702,868","2,695,573","2,789,258","2,849,419","2,650,129","2,061,081","1,479,711","1,015,025","951,275","1,026,695","1064,58","1,017,709","871,882","637,486","437,672","251,438","110,484","34,575","7,334",901
45,Medium,Southern Africa,,913,2025,"2,635,083","2,672,974","2658,47","2,681,495","2,739,967","2,619,299","2,209,239","1,625,769","1,186,434","857,329","843,812","937,63","978,183","918,088","751,635","511,162","307,209","140,566","46,243","9,604","1,204"
45,Medium,Southern Africa,,913,2030,"2,522,791","2611,05","2,645,212","2,649,303","2,638,492","2,538,926","2,225,199","1,789,024","1,334,376","1,017,901","768,18","776,816","867,456","888,662","798,158","609,551","364,841","176,889","61,093","13,454","1,645"
45,Medium,Southern Africa,,913,2035,"2,405,455","2507,18","2,593,994","2,639,087","2,610,043","2464,91","2,196,465","1,845,754","1,502,362","1,164,228","921,31","712,28","723,461","793,235","778,633","653,714","441,312","215,3","79,391","18,479","2,378"
45,Medium,Southern Africa,,913,2040,"2,309,142","2395,2","2,497,191","2,589,956","2603,37","2,453,987","2,166,792","1,862,757","1,582,893","1,331,896","1,065,208","859,938","667,537","665,831","700,061","643,821","479,223","266,282","99,229","24,828","3,382"
45,Medium,Southern Africa,,913,2045,"2231,4","2,302,205","2,389,571","2,494,604","2,557,775","2,464,816","2,188,175","1,872,772","1,627,002","1,423,359","1,230,483","1,000,687","809,634","618,031","591,816","584,066","478,171","295,488","126,214","32,066","4,721"
45,Medium,Southern Africa,,913,2050,"2,162,863","2,226,572","2,299,219","2387,97","2,466,402","2,437,823","2,230,915","1,926,329","1,663,482","1,482,164","1,326,926","1162,86","946,227","753,038","553,256","497,974","439,193","300,899","143,765","42,093","6,341"
46,Medium,Botswana,,72,2010,"101,095","101,349","105,769","110,581","107,666","84,536","46,655","31,641","28,65","29,625","30,068","27,716","21,235","16,196","12,413","7,614","3,777","1,618",334,39,3
46,Medium,Botswana,,72,2015,"98,57","96,632","95,497","104,417","107,076","91,671","57,683","26,087","18,181","19,082","22,726","25,293","24,39","18,733","13,661","9,458","4,762","1,717",471,55,4
46,Medium,Botswana,,72,2020,"95,737","96,658","92,804","94,113","101,68","93,015","65,945","35,829","15,41","11,893","14,383","18,941","22,196","21,514","15,885","10,533","5,991","2,196",506,79,5
46,Medium,Botswana,,72,2025,"91,068","94,853","95,107","91,937","91,865","90,186","69,269","42,521","22,311","10,102","8,803","11,883","16,581","19,655","18,372","12,372","6,764","2,808",659,86,7
46,Medium,Botswana,,72,2030,"85,861","90,598","94,189","94,573","89,997","82,504","70,191","47,854","28,43","15,605","7,621","7,323","10,481","14,8","16,962","14,532","8,199","3,349",916,125,9
46,Medium,Botswana,,72,2035,"82,228","85,551","90,282","93,799","92,762","81,858","65,934","51,073","34,196","21,113","12,33","6,411","6,532","9,49","12,941","13,557","9,832","4,246","1,167",189,13
46,Medium,Botswana,,72,2040,"80,111","81,986","85,373","89,961","92,197","85,366","67,282","49,847","38,279","26,648","17,374","10,648","5,844","6,021","8,368","10,467","9,351","5,287","1,563",259,21
46,Medium,Botswana,,72,2045,"78,051","79,898","81,859","85,089","88,614","86,013","72,261","52,99","38,946","31,039","22,638","15,379","9,755","5,416","5,345","6,837","7,336","5,21","2,056",372,33
46,Medium,Botswana,,72,2050,"75,208","77,849","79,788","81,591","84,005","83,8","75,211","59,476","43,271","32,745","27,142","20,461","14,217","9,094","4,852","4,415","4,872","4,22","2,125",522,49
47,Medium,Lesotho,,426,2010,"110,887","107,655","106,86","116,504","116,343","94,667","52,215","29,828","25,296","29,822","33,268","30,107","25,592","20,321","16,318","11,565","6,224","2,383",578,69,5
47,Medium,Lesotho,,426,2015,"109,386","105,22","102,438","104,772","110,901","97,858","68,156","33,599","20,041","19,265","24,966","29,286","26,893","22,481","16,803","12,001","6,88","2,686",665,94,6
47,Medium,Lesotho,,426,2020,"104,559","105,247","100,771","100,437","99,947","94,608","70,506","45,111","23,068","15,377","16,261","22,091","26,298","23,776","18,735","12,514","7,235","3,01",758,108,8
47,Medium,Lesotho,,426,2025,"96,784","101,692","102,038","99,005","95,967","86,288","70,654","48,029","31,771","17,835","13,113","14,534","19,966","23,394","19,989","14,104","7,659","3,218",862,125,"0,01"
47,Medium,Lesotho,,426,2030,"89,838","94,797","99,529","100,523","94,844","83,622","66,065","50,522","35,338","25,322","15,402","11,875","13,304","17,951","19,846","15,192","8,758","3,46",934,143,11
47,Medium,Lesotho,,426,2035,"85,239","88,394","93,359","98,23","96,52","83,466","65,411","48,736","38,572","28,927","22,156","14,055","10,988","12,057","15,337","15,222","9,545","4,018","1,018",156,13
47,Medium,Lesotho,,426,2040,"82,313","84,124","87,4","92,221","94,479","85,793","66,63","49,582","38,223","32,293","25,664","20,347","13,071","10,042","10,401","11,868","9,674","4,436","1,195",172,14
47,Medium,Lesotho,,426,2045,"79,22","81,392","83,383","86,358","88,755","84,86","70,065","51,919","39,89","32,658","29,032","23,759","19,002","12,032","8,754","8,171","7,733","4,743","1,43",224,17
47,Medium,Lesotho,,426,2050,"74,985","78,419","80,814","82,398","83,136","80,446","71,069","56,429","42,976","34,805","29,782","27,113","22,317","17,567","10,608","6,989","5,457","3,972","1,638",292,24
48,Medium,Namibia,,516,2010,"129,336","128,162","138,189","143,294","116,437","85,126","60,179","49,35","44,337","40,962","35,312","29,327","23,142","17,854","12,611","8,417","4,717","1,715",414,51,4
48,Medium,Namibia,,516,2015,"136,45","126,064","124,209","137,452","141,579","108,396","71,628","47,305","39,677","37,644","36,471","32,305","26,979","20,834","15,154","9,575","5,216","2,127",497,69,5
48,Medium,Namibia,,516,2020,"145,984","134,967","123,321","123,416","136,201","133,322","93,501","58,171","38,344","33,586","33,345","33,259","29,699","24,342","17,831","11,647","6,019","2,389",624,83,6
48,Medium,Namibia,,516,2025,"147,511","145,265","133,809","122,881","122,532","129,481","117,241","77,546","48,002","32,634","29,784","30,459","30,678","26,945","20,989","13,848","7,413","2,793","0,71",105,7
48,Medium,Namibia,,516,2030,"140,572","147,149","144,75","133,609","122,148","117,203","116,004","100,233","65,94","41,803","29,313","27,421","28,261","28,034","23,463","16,541","9,064","3,603",888,131,"0,01"
48,Medium,Namibia,,516,2035,"133,472","140,373","146,918","144,65","132,871","117,406","106,238","101,223","87,299","58,6","38,061","27,192","25,568","26,006","24,578","18,71","11,103","4,622","1,23",179,14
48,Medium,Namibia,,516,2040,"131,433","133,347","140,264","146,879","143,922","128,072","107,365","93,897","89,534","78,706","53,965","35,581","25,549","23,699","22,97","19,857","12,854","5,895","1,674",267,"0,02"
48,Medium,Namibia,,516,2045,"132,866","131,34","133,296","140,261","146,258","139,303","118,054","95,947","84,004","81,571","73,106","50,783","33,585","23,799","21,084","18,765","13,913","7,074","2,253","0,39",32
48,Medium,Namibia,,516,2050,"132,883","132,785","131,302","133,315","139,819","142,218","129,734","106,836","86,851","77,294","76,369","69,188","48,119","31,407","21,313","17,408","13,402","7,911","2,843",562,51
