Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
463,0,1686209943216,1686209943976,1686209966244,1686209966331,448
464,0,1686209943216,1686209943979,1686209966332,1686209966368,449
465,0,1686209943216,1686209943980,1686209966368,1686209966464,450
466,0,1686209943216,1686209943981,1686209966464,1686209966470,451
467,0,1686209943216,1686209943983,1686209966470,1686209966506,452
468,0,1686209943216,1686209943984,1686209966506,1686209966599,453
469,0,1686209943216,1686209943988,1686209966599,1686209966678,454
470,0,1686209943216,1686209943991,1686209966678,1686209966756,455
471,0,1686209943216,1686209943994,1686209966756,1686209966846,456
472,0,1686209943216,1686209943994,1686209966846,1686209966923,457
473,0,1686209943216,1686209943998,1686209966923,1686209966942,458
474,0,1686209943216,1686209943999,1686209966943,1686209967038,459
475,0,1686209943216,1686209944001,1686209967038,1686209967060,460
476,0,1686209943216,1686209944005,1686209967060,1686209967074,461
477,0,1686209943216,1686209944008,1686209967074,1686209967111,462
478,0,1686209943216,1686209944009,1686209967111,1686209967204,463
479,0,1686209943216,1686209944013,1686209967204,1686209967239,464
480,0,1686209943216,1686209944015,1686209967239,1686209967294,465
481,0,1686209943216,1686209944017,1686209967294,1686209967326,465
482,0,1686209943216,1686209944019,1686209967326,1686209967345,466
483,0,1686209943216,1686209944019,1686209967345,1686209967366,467
484,0,1686209943216,1686209944020,1686209967366,1686209967427,468
485,0,1686209943216,1686209944020,1686209967428,1686209967484,469
486,0,1686209943216,1686209944022,1686209967484,1686209967568,470
487,0,1686209943216,1686209944022,1686209967568,1686209967624,471
488,0,1686209943216,1686209944024,1686209967624,1686209967650,472
489,0,1686209943216,1686209944025,1686209967650,1686209967677,473
490,0,1686209943216,1686209944027,1686209967695,1686209967790,474
491,0,1686209943216,1686209944027,1686209967790,1686209967806,475
492,0,1686209943216,1686209944028,1686209967806,1686209967820,476
493,0,1686209943216,1686209944031,1686209967820,1686209967850,477
494,0,1686209943216,1686209944032,1686209967850,1686209967902,478
495,0,1686209943216,1686209944033,1686209967902,1686209967993,479
496,0,1686209943216,1686209944033,1686209967994,1686209968052,480
497,0,1686209943216,1686209944036,1686209968052,1686209968105,480
498,0,1686209943216,1686209944037,1686209968105,1686209968159,481
499,0,1686209943216,1686209944041,1686209968159,1686209968251,482
